"","x","z","v","c","m","s","n","totalI","maxI","peaktime","npeaks","class"
"40",0.2,0.6,0,0,0,1,1,7.1428932554266,0.66925661197395,7.9,1,2
"41",0.4,0.6,0,0,0,1,1,7.14287278309025,0.655334773895539,8,1,2
"42",0.6,0.6,0,0,0,1,1,7.14277838103035,0.650789617772349,8,1,2
"43",0.8,0.6,0,0,0,1,1,7.14239452248136,0.649660060984423,8,1,2
"44",1,0.6,0,0,0,1,1,7.14216147006512,0.649385459679541,8,1,2
"45",-1,0.8,0,0,0,1,1,7.14288641412766,0.731730964922253,5.8,1,2
"46",-0.8,0.8,0,0,0,1,1,7.14289929106453,0.732878210290853,5.8,1,2
"47",-0.6,0.8,0,0,0,1,1,7.1429015453277,0.731975237481048,5.9,1,2
"48",-0.4,0.8,0,0,0,1,1,7.14290160520992,0.72912628266239,5.9,1,2
"49",-0.2,0.8,0,0,0,1,1,7.14290107124463,0.724240470258461,6,1,2
"50",0,0.8,0,0,0,1,1,7.14290096732073,0.719133925169069,6,1,2
"51",0.2,0.8,0,0,0,1,1,7.1428991203476,0.715730285304134,6,1,2
"52",0.4,0.8,0,0,0,1,1,7.1428957682081,0.714214138420556,6,1,2
"53",0.6,0.8,0,0,0,1,1,7.14288744684044,0.713647432028234,6,1,2
"54",0.8,0.8,0,0,0,1,1,7.1428753270083,0.713445385990992,6,1,2
"55",1,0.8,0,0,0,1,1,7.14287017530276,0.713372183170648,6,1,2
"56",-1,1,0,0,0,1,1,7.14290308196265,0.756112873560536,4.9,1,2
"57",-0.8,1,0,0,0,1,1,7.14290312938203,0.756112593581681,4.9,1,2
"58",-0.6,1,0,0,0,1,1,7.14290296854215,0.756112145168218,4.9,1,2
"59",-0.4,1,0,0,0,1,1,7.14290280721608,0.756112034080147,4.9,1,2
"60",-0.2,1,0,0,0,1,1,7.14290535978158,0.756112700782396,4.9,1,2
"61",0,1,0,0,0,1,1,7.14290319593251,0.756112110142799,4.9,1,2
"62",0.2,1,0,0,0,1,1,7.1429031017509,0.756112070389915,4.9,1,2
"63",0.4,1,0,0,0,1,1,7.14290308302472,0.75611210807068,4.9,1,2
"64",0.6,1,0,0,0,1,1,7.14290306873814,0.756112110205904,4.9,1,2
"65",0.8,1,0,0,0,1,1,7.14290305838652,0.756112112010894,4.9,1,2
"66",1,1,0,0,0,1,1,7.14290306030069,0.756112113514352,4.9,1,2
"67",-1,0,0.2,0,0,1,1,0.0379098745026593,0.00217702052278089,10,1,3
"68",-0.8,0,0.2,0,0,1,1,2.46570502993078,0.153421095754787,21.6,1,3
"69",-0.6,0,0.2,0,0,1,1,2.56676725949787,0.180014067778698,19,1,3
"70",-0.4,0,0.2,0,0,1,1,2.45818750259489,0.170581514573076,19.4,1,3
"71",-0.2,0,0.2,0,0,1,1,2.22630688859883,0.145699536229477,21.1,1,3
"72",0,0,0.2,0,0,1,1,1.88860170082299,0.110732074744459,24.6,1,3
"73",0.2,0,0.2,0,0,1,1,1.43736739124091,0.0685659093103046,31.4,1,3
"74",0.4,0,0.2,0,0,1,1,0.8404062170576,0.0250966737337339,49.2,1,3
"75",0.6,0,0.2,0,0,1,1,0.0366490093640771,0.001,0,0,3
"76",0.8,0,0.2,0,0,1,1,0.00737107665081066,0.001,0,0,3
"77",1,0,0.2,0,0,1,1,0.00723983449971026,0.001,0,1,3
"78",-1,0.2,0.2,0,0,1,1,0.593649042975169,0.0160425740608419,16.3,1,3
"79",-0.8,0.2,0.2,0,0,1,1,2.51632303125966,0.154184656686005,18.2,1,3
"80",-0.6,0.2,0.2,0,0,1,1,2.58768042688732,0.179768025478403,16.6,1,3
"81",-0.4,0.2,0.2,0,0,1,1,2.47145728672025,0.170891050323773,16.9,1,3
"82",-0.2,0.2,0.2,0,0,1,1,2.237501943569,0.146254494998398,18.2,1,3
"83",0,0.2,0.2,0,0,1,1,1.90007012269234,0.111382656085093,20.8,1,3
"84",0.2,0.2,0.2,0,0,1,1,1.45085344708013,0.0693104457020432,25.7,1,3
"85",0.4,0.2,0.2,0,0,1,1,0.859107148537957,0.0259737112361341,37,2,3
"86",0.6,0.2,0.2,0,0,1,1,0.108092701113591,0.00196229245787365,5.8,1,3
"87",0.8,0.2,0.2,0,0,1,1,0.0314043490177231,0.0019440077973091,5.6,1,3
"88",1,0.2,0.2,0,0,1,1,0.0304391971263149,0.00193579671858969,5.6,1,3
"89",-1,0.4,0.2,0,0,1,1,2.07143352976119,0.0865411701432563,16.2,1,3
"90",-0.8,0.4,0.2,0,0,1,1,2.625610121821,0.165717259179321,14.6,1,3
"91",-0.6,0.4,0.2,0,0,1,1,2.64274535788625,0.183216072914113,14,1,3
"92",-0.4,0.4,0.2,0,0,1,1,2.51096379924332,0.173362636071691,14.3,1,3
"93",-0.2,0.4,0.2,0,0,1,1,2.27396086450192,0.148870779998518,15.3,1,3
"94",0,0.4,0.2,0,0,1,1,1.94085744528293,0.114466837033739,17,1,3
"95",0.2,0.4,0.2,0,0,1,1,1.50440974954862,0.0732345258186037,19.8,1,3
"96",0.4,0.4,0.2,0,0,1,1,0.944955939437371,0.0313111501675422,24.3,1,3
"97",0.6,0.4,0.2,0,0,1,1,0.32090987731483,0.0101468628276448,9.3,1,3
"98",0.8,0.4,0.2,0,0,1,1,0.1673157587327,0.00985635550980575,8.9,1,3
"99",1,0.4,0.2,0,0,1,1,0.161201829143439,0.00977176218569548,8.8,1,3
"100",-1,0.6,0.2,0,0,1,1,2.69046396521012,0.169421942544847,11.3,1,3
"101",-0.8,0.6,0.2,0,0,1,1,2.81169349314477,0.194332577888434,11.3,1,3
"102",-0.6,0.6,0.2,0,0,1,1,2.76422982399308,0.19718259193262,11.3,1,3
"103",-0.4,0.6,0.2,0,0,1,1,2.61485695572715,0.183907828228068,11.6,1,3
"104",-0.2,0.6,0.2,0,0,1,1,2.38328195349695,0.159716675211682,12.2,1,3
"105",0,0.6,0.2,0,0,1,1,2.07708053915524,0.127829691806213,12.9,1,3
"106",0.2,0.6,0.2,0,0,1,1,1.70114268146348,0.0917216957271547,13.7,1,3
"107",0.4,0.6,0.2,0,0,1,1,1.27485427748052,0.0589733897342338,13.3,1,3
"108",0.6,0.6,0.2,0,0,1,1,0.897499970578405,0.0495122470795178,9.8,1,3
"109",0.8,0.6,0.2,0,0,1,1,0.751845477388994,0.0483169953431641,9.6,1,3
"110",1,0.6,0.2,0,0,1,1,0.736591583390268,0.0479586240803467,9.6,1,3
"111",-1,0.8,0.2,0,0,1,1,3.08205633804401,0.239444272745067,8.5,1,3
"112",-0.8,0.8,0.2,0,0,1,1,3.06632391289365,0.238444470211568,8.6,1,3
"113",-0.6,0.8,0.2,0,0,1,1,2.97971987505984,0.229598311687973,8.8,1,3
"114",-0.4,0.8,0.2,0,0,1,1,2.83359741879024,0.213891338296656,8.9,1,3
"115",-0.2,0.8,0.2,0,0,1,1,2.64073860012091,0.193338649865588,9.1,1,3
"116",0,0.8,0.2,0,0,1,1,2.41673906816004,0.170945570851406,9.1,1,3
"117",0.2,0.8,0.2,0,0,1,1,2.18576657702581,0.151970901126732,8.7,1,3
"118",0.4,0.8,0.2,0,0,1,1,1.98528638099989,0.142817189121076,8.2,1,3
"119",0.6,0.8,0.2,0,0,1,1,1.85705162125573,0.139902528217538,8.1,1,3
"120",0.8,0.8,0.2,0,0,1,1,1.81064963064931,0.138880325327817,8.1,1,3
"121",1,0.8,0.2,0,0,1,1,1.80168488532216,0.138458922639313,8.1,1,3
"122",-1,1,0.2,0,0,1,1,3.42310521230008,0.300202723477329,6.7,1,3
"123",-0.8,1,0.2,0,0,1,1,3.37308511348602,0.29191720018309,6.7,1,3
"124",-0.6,1,0.2,0,0,1,1,3.28946303426039,0.281405316312782,6.8,1,3
"125",-0.4,1,0.2,0,0,1,1,3.18069672578188,0.269913289747265,6.7,1,3
"126",-0.2,1,0.2,0,0,1,1,3.06039981432961,0.259259732918759,6.6,1,3
"127",0,1,0.2,0,0,1,1,2.94494720073797,0.251494773732122,6.5,1,3
"128",0.2,1,0.2,0,0,1,1,2.85072870170276,0.247125770160345,6.4,1,3
"129",0.4,1,0.2,0,0,1,1,2.78846650866602,0.245066352387286,6.4,1,3
"130",0.6,1,0.2,0,0,1,1,2.75743147032928,0.244083241760865,6.4,1,3
"131",0.8,1,0.2,0,0,1,1,2.74633823156679,0.243592962289329,6.4,1,3
"132",1,1,0.2,0,0,1,1,2.74258817383843,0.243330186124185,6.4,1,3
"133",-1,0,0.4,0,0,1,1,0.0114718584348006,0.001,0,1,3
"134",-0.8,0,0.4,0,0,1,1,1.03397855128371,0.0365580485923575,40.5,1,3
"135",-0.6,0,0.4,0,0,1,1,0.971642302146876,0.0331748856991305,38,1,3
"136",-0.4,0,0.4,0,0,1,1,0.80763112212801,0.023381278313624,42.5,1,3
"137",-0.2,0,0.4,0,0,1,1,0.563655783293903,0.0116640340553356,54.4,1,3
"138",0,0,0.4,0,0,1,1,0.244644345053505,0.00234245602854665,83.6,1,3
"139",0.2,0,0.4,0,0,1,1,0.0172632141475064,0.001,0,0,3
"140",0.4,0,0.4,0,0,1,1,0.00865311868092485,0.001,0,0,3
"141",0.6,0,0.4,0,0,1,1,0.00747192234024105,0.001,0,0,3
"142",0.8,0,0.4,0,0,1,1,0.00725785970240996,0.001,0,0,3
"143",1,0,0.4,0,0,1,1,0.00722310035501566,0.001,0,1,3
"144",-1,0.2,0.4,0,0,1,1,0.0418786918186705,0.00200160937998255,6.6,1,3
"145",-0.8,0.2,0.4,0,0,1,1,1.04123872518547,0.036234953975649,34.5,1,3
"146",-0.6,0.2,0.4,0,0,1,1,0.980174798823238,0.0336408749855573,32.3,1,3
"147",-0.4,0.2,0.4,0,0,1,1,0.81684078771339,0.0239573900111517,35.7,1,3
"148",-0.2,0.2,0.4,0,0,1,1,0.575185183587295,0.0122837790784417,43.6,2,3
"149",0,0.2,0.4,0,0,1,1,0.265440766013014,0.00299992826055883,54.9,2,3
"150",0.2,0.2,0.4,0,0,1,1,0.0415531625611063,0.00140153946273912,2.9,1,3
"151",0.4,0.2,0.4,0,0,1,1,0.0205357116667592,0.00139756550901324,2.9,1,3
"152",0.6,0.2,0.4,0,0,1,1,0.0172903535387908,0.00139506677014144,2.8,1,3
"153",0.8,0.2,0.4,0,0,1,1,0.0166849602269308,0.0013933503922329,2.8,1,3
"154",1,0.2,0.4,0,0,1,1,0.0165784545849069,0.00139213750084622,2.8,1,3
"155",-1,0.4,0.4,0,0,1,1,0.283478531133441,0.00585745622786806,10.7,1,3
"156",-0.8,0.4,0.4,0,0,1,1,1.05984658417239,0.0366217108569132,28,1,3
"157",-0.6,0.4,0.4,0,0,1,1,0.999171094574581,0.0349252872703694,26.6,1,3
"158",-0.4,0.4,0.4,0,0,1,1,0.83750684129097,0.0254314626281434,28.6,1,3
"159",-0.2,0.4,0.4,0,0,1,1,0.601726653964426,0.0138915432102165,32.5,1,3
"160",0,0.4,0.4,0,0,1,1,0.311171697722149,0.00477009920211149,31.2,2,3
"161",0.2,0.4,0.4,0,0,1,1,0.0951646111111309,0.0032338062548815,4.8,1,3
"162",0.4,0.4,0.4,0,0,1,1,0.0510512771560404,0.00320160754001235,4.6,1,3
"163",0.6,0.4,0.4,0,0,1,1,0.0425431724213728,0.00318500958112993,4.6,1,3
"164",0.8,0.4,0.4,0,0,1,1,0.0408749075921192,0.00317604356510437,4.5,1,3
"165",1,0.4,0.4,0,0,1,1,0.0405537841890059,0.00317068632511589,4.5,1,3
"166",-1,0.6,0.4,0,0,1,1,0.810342619417226,0.0211970026763366,18.3,1,3
"167",-0.8,0.6,0.4,0,0,1,1,1.10644718598657,0.0402310613885497,21,1,3
"168",-0.6,0.6,0.4,0,0,1,1,1.04140108199287,0.0384868443361718,20.5,1,3
"169",-0.4,0.6,0.4,0,0,1,1,0.883459157772724,0.0292052711162501,21.3,1,3
"170",-0.2,0.6,0.4,0,0,1,1,0.660851315536992,0.0180414641599827,21.9,1,3
"171",0,0.6,0.4,0,0,1,1,0.402288933082083,0.00948285402091071,16.2,1,3
"172",0.2,0.6,0.4,0,0,1,1,0.200993253882943,0.00812996566991379,5.8,1,3
"173",0.4,0.6,0.4,0,0,1,1,0.126841352588107,0.00799172140122984,5.6,1,3
"174",0.6,0.6,0.4,0,0,1,1,0.107178768299316,0.00793005219968659,5.5,1,3
"175",0.8,0.6,0.4,0,0,1,1,0.102949061159835,0.00789847296283039,5.5,1,3
"176",1,0.6,0.4,0,0,1,1,0.102041591439301,0.00788065724753402,5.5,1,3
"177",-1,0.8,0.4,0,0,1,1,1.14526188520229,0.0482484623324074,13,1,3
"178",-0.8,0.8,0.4,0,0,1,1,1.20689846443747,0.0521348297455543,14.3,1,3
"179",-0.6,0.8,0.4,0,0,1,1,1.12981480343228,0.0478237080950028,14.6,1,3
"180",-0.4,0.8,0.4,0,0,1,1,0.979700548393481,0.0385926514905676,14.5,1,3
"181",-0.2,0.8,0.4,0,0,1,1,0.781506321105608,0.028426883007055,13.3,1,3
"182",0,0.8,0.4,0,0,1,1,0.566169078620797,0.0216310641846797,8.2,1,3
"183",0.2,0.8,0.4,0,0,1,1,0.390332737931313,0.0203148725600021,6.3,1,3
"184",0.4,0.8,0.4,0,0,1,1,0.296251483964685,0.0199206006716928,6.1,1,3
"185",0.6,0.8,0.4,0,0,1,1,0.261839551604579,0.0197462852405072,6,1,3
"186",0.8,0.8,0.4,0,0,1,1,0.253242162110768,0.0196586519372081,6,1,3
"187",1,0.8,0.4,0,0,1,1,0.251103403842659,0.0196092414099728,6,1,3
"188",-1,1,0.4,0,0,1,1,1.4088289328969,0.0818740509871845,9.4,1,3
"189",-0.8,1,0.4,0,0,1,1,1.37895610303683,0.0765837608900831,9.7,1,3
"190",-0.6,1,0.4,0,0,1,1,1.29130291265133,0.0688407419228075,9.7,1,3
"191",-0.4,1,0.4,0,0,1,1,1.15709473360771,0.059907899372077,9.3,1,3
"192",-0.2,1,0.4,0,0,1,1,0.995470663110706,0.0521624549222773,8,1,3
"193",0,1,0.4,0,0,1,1,0.831415243610852,0.0480186088770637,6.7,1,3
"194",0.2,1,0.4,0,0,1,1,0.69565429599978,0.0464490306370353,6.3,1,3
"195",0.4,1,0.4,0,0,1,1,0.609980828768832,0.0457817253011563,6.1,1,3
"196",0.6,1,0.4,0,0,1,1,0.571688426728479,0.0454548284169637,6.1,1,3
"197",0.8,1,0.4,0,0,1,1,0.560360330319646,0.0452775845583386,6,1,3
"198",1,1,0.4,0,0,1,1,0.556907536258126,0.0451765060327514,6,1,3
"199",-1,0,0.6,0,0,1,1,0.00868863119583243,0.001,0,0,3
"200",-0.8,0,0.6,0,0,1,1,0.263751264307034,0.00259122470320462,93.1,1,3
"201",-0.6,0,0.6,0,0,1,1,0.146333918228238,0.001,0,1,3
"202",-0.4,0,0.6,0,0,1,1,0.0349767058409181,0.001,0,0,3
"203",-0.2,0,0.6,0,0,1,1,0.0141638790366939,0.001,0,0,3
"204",0,0,0.6,0,0,1,1,0.00976650462423977,0.001,0,0,3
"205",0.2,0,0.6,0,0,1,1,0.0081734331928255,0.001,0,0,3
"206",0.4,0,0.6,0,0,1,1,0.00753228582846426,0.001,0,0,3
"207",0.6,0,0.6,0,0,1,1,0.00730491113001033,0.001,0,0,3
"208",0.8,0,0.6,0,0,1,1,0.00723618889446086,0.001,0,0,3
"209",1,0,0.6,0,0,1,1,0.0072153900476498,0.001,0,1,3
"210",-1,0.2,0.6,0,0,1,1,0.0192351439989295,0.00127637256315441,3.4,1,3
"211",-0.8,0.2,0.6,0,0,1,1,0.27468628047515,0.00288772046589248,70.2,2,3
"212",-0.6,0.2,0.6,0,0,1,1,0.165858498058209,0.00141171534096381,53.2,2,3
"213",-0.4,0.2,0.6,0,0,1,1,0.0588890045649843,0.00125471210776842,2,1,3
"214",-0.2,0.2,0.6,0,0,1,1,0.0265647412956027,0.00125242613040177,1.9,1,3
"215",0,0.2,0.6,0,0,1,1,0.0181242557139454,0.00125083463210263,1.9,1,3
"216",0.2,0.2,0.6,0,0,1,1,0.0149747063681807,0.00124960588165617,1.9,1,3
"217",0.4,0.2,0.6,0,0,1,1,0.0136942707720048,0.00124865219765255,1.9,1,3
"218",0.6,0.2,0.6,0,0,1,1,0.0132345542704123,0.00124790655375385,1.9,1,3
"219",0.8,0.2,0.6,0,0,1,1,0.0130921581796176,0.00124731905142137,1.9,1,3
"220",1,0.2,0.6,0,0,1,1,0.0130450341911226,0.00124685229982551,1.9,1,3
"221",-1,0.4,0.6,0,0,1,1,0.0502806047178084,0.00241570428556478,4.6,1,3
"222",-0.8,0.4,0.6,0,0,1,1,0.296207974828459,0.00359221928712913,48.1,2,3
"223",-0.6,0.4,0.6,0,0,1,1,0.19799168851179,0.00233561233684546,31,2,3
"224",-0.4,0.4,0.6,0,0,1,1,0.0953965911603144,0.00220791068684836,3.3,1,3
"225",-0.2,0.4,0.6,0,0,1,1,0.0495292050007431,0.00218969428025289,3.2,1,3
"226",0,0.4,0.6,0,0,1,1,0.034131007580168,0.0021791116988498,3.1,1,3
"227",0.2,0.4,0.6,0,0,1,1,0.0280496015870661,0.00217227788853607,3.1,1,3
"228",0.4,0.4,0.6,0,0,1,1,0.0255294931229784,0.0021678256964076,3,1,3
"229",0.6,0.4,0.6,0,0,1,1,0.0246100392250777,0.0021649010970647,3,1,3
"230",0.8,0.4,0.6,0,0,1,1,0.0243175229589581,0.00216283810843092,3,1,3
"231",1,0.4,0.6,0,0,1,1,0.0242125223217905,0.00216135105931184,3,1,3
"232",-1,0.6,0.6,0,0,1,1,0.15612695355844,0.00475357297748663,6,1,3
"233",-0.8,0.6,0.6,0,0,1,1,0.336810906392427,0.00529468865699863,28.8,2,3
"234",-0.6,0.6,0.6,0,0,1,1,0.248191760944739,0.00429702112403356,5.2,2,3
"235",-0.4,0.6,0.6,0,0,1,1,0.149523802541642,0.00414642551178339,4.2,1,3
"236",-0.2,0.6,0.6,0,0,1,1,0.0901704696918839,0.00407880738967122,3.9,1,3
"237",0,0.6,0.6,0,0,1,1,0.0643038962697747,0.00404351485695202,3.8,1,3
"238",0.2,0.6,0.6,0,0,1,1,0.0530936617824722,0.00402284444776098,3.7,1,3
"239",0.4,0.6,0.6,0,0,1,1,0.0482846465647465,0.00401056740622347,3.7,1,3
"240",0.6,0.6,0.6,0,0,1,1,0.0464897195313237,0.0040025476594117,3.7,1,3
"241",0.8,0.6,0.6,0,0,1,1,0.045901122527542,0.00399715025272362,3.7,1,3
"242",1,0.6,0.6,0,0,1,1,0.0456732040400222,0.0039933994087535,3.7,1,3
"243",-1,0.8,0.6,0,0,1,1,0.368162487223122,0.00983733210036168,9.2,1,3
"244",-0.8,0.8,0.6,0,0,1,1,0.406738532266291,0.00945006221564424,14,1,3
"245",-0.6,0.8,0.6,0,0,1,1,0.323140797794624,0.00837328504480425,6.8,1,3
"246",-0.4,0.8,0.6,0,0,1,1,0.227997114754471,0.00792707738269941,4.9,1,3
"247",-0.2,0.8,0.6,0,0,1,1,0.157843213200459,0.00774140727405331,4.4,1,3
"248",0,0.8,0.6,0,0,1,1,0.119166648634812,0.00764960146566578,4.3,1,3
"249",0.2,0.8,0.6,0,0,1,1,0.100157519672078,0.0075988987558048,4.2,1,3
"250",0.4,0.8,0.6,0,0,1,1,0.0915305492856973,0.00756818672812223,4.2,1,3
"251",0.6,0.8,0.6,0,0,1,1,0.0882004993545298,0.0075488107970974,4.1,1,3
"252",0.8,0.8,0.6,0,0,1,1,0.0870670952080847,0.00753651424886836,4.1,1,3
"253",1,0.8,0.6,0,0,1,1,0.0865949499880531,0.00752800868029686,4.1,1,3
"254",-1,1,0.6,0,0,1,1,0.568839337526955,0.0200181179987396,10.3,1,3
"255",-0.8,1,0.6,0,0,1,1,0.513462994667119,0.0178543090195443,9.2,1,3
"256",-0.6,1,0.6,0,0,1,1,0.430351377642925,0.0159807687479614,6.8,1,3
"257",-0.4,1,0.6,0,0,1,1,0.339136733338058,0.0150354987759435,5.2,1,3
"258",-0.2,1,0.6,0,0,1,1,0.263217879543104,0.0146345373538737,4.8,1,3
"259",0,1,0.6,0,0,1,1,0.213079837279081,0.0144377387316884,4.6,1,3
"260",0.2,1,0.6,0,0,1,1,0.184855006519876,0.014328760944305,4.5,1,3
"261",0.4,1,0.6,0,0,1,1,0.17103118899084,0.0142629448252222,4.5,1,3
"262",0.6,1,0.6,0,0,1,1,0.165434747447094,0.014221615479022,4.4,1,3
"263",0.8,1,0.6,0,0,1,1,0.16343322783996,0.0141950080949429,4.4,1,3
"264",1,1,0.6,0,0,1,1,0.162535630920151,0.0141765306508486,4.4,1,3
"265",-1,0,0.8,0,0,1,1,0.00786971160310913,0.001,0,0,3
"266",-0.8,0,0.8,0,0,1,1,0.0130231687676619,0.001,0,0,3
"267",-0.6,0,0.8,0,0,1,1,0.0117540188339362,0.001,0,0,3
"268",-0.4,0,0.8,0,0,1,1,0.00997962927239886,0.001,0,0,3
"269",-0.2,0,0.8,0,0,1,1,0.008746846015524,0.001,0,0,3
"270",0,0,0.8,0,0,1,1,0.0079898540839066,0.001,0,0,3
"271",0.2,0,0.8,0,0,1,1,0.00756526369076618,0.001,0,0,3
"272",0.4,0,0.8,0,0,1,1,0.00735623349992136,0.001,0,0,3
"273",0.6,0,0.8,0,0,1,1,0.00726673863515756,0.001,0,0,3
"274",0.8,0,0.8,0,0,1,1,0.00722682504754134,0.001,0,0,3
"275",1,0,0.8,0,0,1,1,0.00721095198696016,0.001,0,1,3
"276",-1,0.2,0.8,0,0,1,1,0.0139379124009372,0.00118658841421774,1.5,1,3
"277",-0.8,0.2,0.8,0,0,1,1,0.0223068387482763,0.00118506882068725,1.5,1,3
"278",-0.6,0.2,0.8,0,0,1,1,0.0193919035461685,0.00118383539502463,1.5,1,3
"279",-0.4,0.2,0.8,0,0,1,1,0.0162134844309413,0.00118297970422793,1.4,1,3
"280",-0.2,0.2,0.8,0,0,1,1,0.0140797610330546,0.00118229497856705,1.4,1,3
"281",0,0.2,0.8,0,0,1,1,0.0127833808407958,0.00118172746164886,1.4,1,3
"282",0.2,0.2,0.8,0,0,1,1,0.0120578546421378,0.00118125578133893,1.4,1,3
"283",0.4,0.2,0.8,0,0,1,1,0.011699282417747,0.0011808621580668,1.4,1,3
"284",0.6,0.2,0.8,0,0,1,1,0.0115442463987282,0.00118053233326953,1.4,1,3
"285",0.8,0.2,0.8,0,0,1,1,0.0114744290856167,0.00118025476687343,1.4,1,3
"286",1,0.2,0.8,0,0,1,1,0.0114441413593004,0.00118002011625979,1.4,1,3
"287",-1,0.4,0.8,0,0,1,1,0.026075680406921,0.00181986060257717,2.6,1,3
"288",-0.8,0.4,0.8,0,0,1,1,0.0381273953775318,0.00180808250438044,2.4,1,3
"289",-0.6,0.4,0.8,0,0,1,1,0.0320878318881479,0.00180065996262013,2.4,1,3
"290",-0.4,0.4,0.8,0,0,1,1,0.026536660005053,0.00179545045646277,2.3,1,3
"291",-0.2,0.4,0.8,0,0,1,1,0.0228954834645116,0.0017919279453039,2.3,1,3
"292",0,0.4,0.8,0,0,1,1,0.0206963149797144,0.00178931075065212,2.3,1,3
"293",0.2,0.4,0.8,0,0,1,1,0.0194655272613015,0.00178735224359006,2.3,1,3
"294",0.4,0.4,0.8,0,0,1,1,0.0188541485908369,0.00178587286840633,2.3,1,3
"295",0.6,0.4,0.8,0,0,1,1,0.0185869834686391,0.00178474300463207,2.3,1,3
"296",0.8,0.4,0.8,0,0,1,1,0.018465535673435,0.00178386955881468,2.3,1,3
"297",1,0.4,0.8,0,0,1,1,0.0184086316934655,0.00178318568328214,2.3,1,3
"298",-1,0.6,0.8,0,0,1,1,0.0516137042261064,0.00293454910724521,3.3,1,3
"299",-0.8,0.6,0.8,0,0,1,1,0.0641559867663286,0.00289808544192849,3.1,1,3
"300",-0.6,0.6,0.8,0,0,1,1,0.0528131587547636,0.00287507296048229,2.9,1,3
"301",-0.4,0.6,0.8,0,0,1,1,0.043485862417199,0.00286045015425427,2.9,1,3
"302",-0.2,0.6,0.8,0,0,1,1,0.0374187980816798,0.0028506675948258,2.8,1,3
"303",0,0.6,0.8,0,0,1,1,0.0337499564742252,0.00284410995178655,2.8,1,3
"304",0.2,0.6,0.8,0,0,1,1,0.0316891602868739,0.0028394046562615,2.8,1,3
